id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
442,7.62 x 39,,CIP,SU,1 rimless,1989-01-04,2013-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/7-62-x-39-en.pdf,0.0,30.5,33.0,38.7,0.0,0.0,56.0,1.5,11.35,0.0,3.2,9.56,1.0,51.969999999999999,0.0,45,0.0,11.35,10.07,32.767000000000003,47.63,4.0,3.0,8.6,8.6,7.92,0.0,0.25,46.7,3550.0,4083.0,4440.0,2510.0,35.8,25,0.0,30.25,32.55,41.0,1.5,11.37,0.0,0.0,0.0,3.5,0.0,11.36,10.12,33.383,47.12,0.5,3.0,8.74,8.6,8.0,8.6,0.0,0.0,0.0,3.5,0.0,7.62,7.92,3.81,4.0,240.0,47.99,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
443,7.62 x 45,,CIP,CS,1 rimless,1992-08-03,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page48.pdf,0.0,36.2,38.25,45.0,0.0,0.0,60.0,1.5,11.3,0.0,3.99,9.7,1.1,30,0.0,45,0.0,11.3,10.56,49.728000000000002,47.59,0.5,0.5,8.66,8.66,7.83,0.0,0.5,65.93,4300.0,4945.0,5375.0,2515.0,43.2,25,0.0,36.2,38.12,45.4,0.0,11.45,0.0,0.0,0.0,3.99,0.0,11.35,10.56,50.217,47.46,0.5,1.0,8.76,8.7,20.93,7.9,180.0,0.0,0.0,0.366666666666667,0.0,7.62,7.88,3.5,4.0,280.0,47.49,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
444,7.62 x 53 R,,CIP,FI,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page28.pdf,0.0,39.61,44.05,53.5,0.0,0.0,77.0,1.6,14.4,0.0,0.0,0.0,0.0,0,0.0,20,0.0,12.42,11.61,38.027000000000001,56.46,0.5,3.0,8.55,8.5,7.85,0.0,0.6,76.02,3900.0,4485.0,4875.0,3960.0,64.3,25,0.0,39.7,44.3,54.1,1.6,14.43,0.0,0.0,0.0,0.0,0.0,12.45,11.67,36.783,57.24,0.7,3.0,8.61,8.55,22.52,7.98,90.0,0.29,0.0,0.5,0.0,7.59,7.83,4.2,4.0,300.0,47.38,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
445,7.62 x 54 R,,CIP,SU,2 rimmed,1984-06-14,2014-05-20,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/7-62-x-54-r-en.pdf,0.0,39.7,44.3,53.72,0.0,57.0,77.16,1.6,14.48,0.0,0.0,0.0,0.0,0,0.0,20,0.0,12.37,11.61,37.018999999999998,57.04,0.5,0.5,8.53,8.53,7.92,0.0,0.6,74.8,3900.0,4485.0,4875.0,3960.0,61.4,25,0.0,39.73,44.3,53.7,1.63,14.5,0.0,0.0,0.0,0.0,0.0,12.48,11.68,37.117,57.12,0.5,0.5,8.61,8.6,21.08,7.93,12.517,3.05,0.0,0.483333333333333,0.0,7.62,7.92,3.81,4.0,240.0,47.99,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
446,7.63 Mauser,,CIP,DE,4 pistol/revolver,1984-06-14,2006-09-19,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/7-63-mauser-en.pdf,0.0,19.28,21.1,25.15,0.0,0.0,35.08,1.27,9.98,0.0,3.72,8.73,0.9,20,0.0,45,0.0,9.86,9.6,34.780000000000001,34.61,0.0,2.5,8.46,8.46,7.86,0.0,0.3,28.22,2250.0,2588.0,2925.0,0.0,17.4,17.5,0.0,19.21,20.98,25.5,1.27,10.03,0.0,0.0,0.0,3.72,0.0,9.93,9.64,31.833,36.1,2.5,2.5,8.63,8.55,3.07,7.9,90.0,0.33,0.0,2.91666666666667,0.0,7.62,7.85,2.65,6.0,250.0,47.47,0.0,0.2,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
447,7.65 Browning,"32 Auto(matic), 32 ACP",CIP,BE,4 pistol/revolver,1984-06-14,2008-09-23,tabivcal-de-page12.pdf,0.0,0.0,0.0,17.2,0.0,0.0,25.0,1.25,9.1,0.0,3.01,7.85,0.8,20,0.0,45,0.0,8.55,0.0,0,0.0,0.0,0.0,0.0,8.52,7.85,0.0,0.6,21.21,1600.0,1840.0,2080.0,0.0,9.4,10.5,0.0,0.0,0.0,17.6,1.25,9.2,0.0,0.0,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,8.55,4.01,8.05,180.0,0.0,0.0,2.98,0.0,7.63,7.83,2.69,6.0,250.0,47.37,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
448,7.65 Long,,CIP,FR,4 pistol/revolver,1992-04-17,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page13.pdf,0.0,0.0,0.0,19.8,21.9,0.0,30.5,1.05,8.55,0.0,3.5,7.5,1.1,21.25,0.0,45,0.0,8.55,0.0,0,0.0,0.0,0.0,0.0,8.55,7.88,7.88,0.5,29.8,1650.0,1898.0,2145.0,0.0,10.4,10.5,0.0,0.0,0.0,19.8,1.1,8.6,0.0,0.0,0.0,3.7,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,8.55,10.0,7.92,180.0,0.0,0.0,0.77,0.0,7.65,7.91,4.23,4.0,254.0,48.29,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
449,7.65 mm Browning,"32 Auto(matic), 32 ACP",CIP,BE,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page12.pdf,0.0,0.0,0.0,17.2,0.0,0.0,25.0,1.25,9.1,0.0,3.01,7.85,0.8,20,0.0,45,0.0,8.55,0.0,0,0.0,0.0,0.0,0.0,8.52,7.85,0.0,0.6,21.21,1600.0,1840.0,2080.0,0.0,9.4,10.5,0.0,0.0,0.0,17.6,1.25,9.2,0.0,0.0,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,8.55,4.01,8.05,180.0,0.0,0.0,2.98333333333333,0.0,7.63,7.83,2.69,6.0,250.0,47.37,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
450,7.65 Parabellum,"7.65 Para, 7.65 Luger, 30 Luger",CIP,DE,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page14.pdf,0.0,15.58,17.62,21.59,0.0,0.0,29.85,1.22,9.98,0.0,3.69,8.79,0.9,20,0.0,45,0.0,9.93,9.61,30.960999999999999,32.93,0.0,2.5,8.48,8.43,7.85,0.0,0.3,27.05,2350.0,2703.0,3055.0,0.0,14.9,12.5,0.0,15.52,17.5,21.8,1.22,10.03,0.0,0.0,0.0,3.69,0.0,9.96,9.64,30.767,33.03,0.0,2.5,8.55,8.48,5.46,7.9,90.0,0.29,0.0,1.55,0.0,7.62,7.83,3.05,4.0,275.0,46.92,0.0,0.2,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
451,7.65 x 53 Arg.,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page50.pdf,0.0,44.6,47.2,53.6,0.0,0.0,76.0,1.0,12.05,0.0,3.2,10.4,1.1,35.689999999999998,0.0,45,0.0,12.01,10.9,44.360999999999997,57.97,2.2,2.2,8.78,8.78,7.94,0.0,0.3,73.6,3900.0,4485.0,4875.0,3700.0,57.2,25,0.0,44.5,47.0,53.7,1.0,12.13,0.0,0.0,0.0,3.2,0.0,12.05,10.93,46.133,57.33,2.2,2.2,8.8,8.8,20.0,8.0,90.0,0.4,0.0,0.5,0.0,7.65,7.92,4.2,4.0,280.0,48.36,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
452,7.82 Warbird,,CIP,FI,1 rimless,2000-02-15,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page51.pdf,0.0,58.7,63.4,71.37,0.0,0.0,92.2,1.65,14.76,0.0,3.94,12.95,1.4,45,0.0,45,0.0,14.73,14.22,60.027000000000001,71.01,1.57,1.57,8.79,8.76,7.84,0.0,0.64,76.33,4400.0,5060.0,5500.0,6760.0,121.8,25,0.0,58.58,63.31,71.63,0.0,14.81,0.0,0.0,0.0,3.94,0.0,14.78,14.3,59.983,70.97,1.57,1.57,8.84,8.81,4.96,7.85,90.0,0.48,2.33,2.5,0.0,7.62,7.82,2.91,6.0,305.0,47.38,0.0,0.1,0.0,0.0,0.55,2021-10-08,GRT,,,,,,cip-bobp.org,,0
453,7.92 x 24 VBR,,CIP,BE,1 rimless,2007-05-14,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page52.pdf,0.0,0.0,0.0,24.0,25.24,0.0,32.1,1.27,9.14,0.0,2.9,7.87,0.84,37,0.0,35,0.0,9.06,0.0,0,0.0,0.0,0.0,0.0,8.62,7.92,7.92,0.38,29.09,3310.0,3807.0,4300.0,660.0,16.0,17.5,0.0,0.0,0.0,24.0,1.27,9.4,0.0,0.0,0.0,2.9,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,8.69,3.91,8.03,180.0,0.0,0.0,3.0,0.0,7.62,7.82,2.92,6.0,250.0,47.4,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
454,7.92 x 33 kurz,,CIP,DE,1 rimless,1984-06-14,2014-05-20,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/7-92-x-33-kurz-en.pdf,0.0,24.38,28.03,33.0,0.0,0.0,48.0,1.3,11.95,0.0,3.5,10.5,1.0,31,0.0,45,0.0,11.94,11.4,34.975999999999999,42.47,0.5,0.5,9.1,9.04,8.22,0.0,0.3,39.53,3400.0,3910.0,4250.0,1770.0,34.4,17.5,0.0,24.35,27.98,33.3,1.3,12.0,0.0,0.0,0.0,3.5,0.0,11.97,11.42,35.0,42.45,0.5,0.5,9.13,9.05,6.53,8.24,180.0,0.0,0.0,1.53333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
455,8 mm - 348 Win.,,CIP,FR,2 rimmed,1999-03-16,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page43.pdf,0.0,41.91,46.88,57.28,0.0,0.0,82.0,1.78,15.49,0.0,0.0,0.0,0.0,0,0.0,35,0.0,14.05,12.32,38.179000000000002,59.71,0.76,2.54,8.88,8.85,8.22,0.0,0.38,66.77,3000.0,3450.0,3750.0,2600.0,80.2,25,0.0,42.17,47.12,57.53,1.78,15.75,0.0,0.0,0.0,0.0,0.0,14.07,12.34,38.317,59.93,0.76,2.54,8.9,8.87,9.49,8.23,90.0,0.32,3.0,1.5,0.0,7.89,8.2,4.05,4.0,240.0,51.52,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
456,8 mm Gasser,,CIP,AT,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page15.pdf,0.0,0.0,0.0,27.0,0.0,0.0,36.0,1.1,9.68,0.0,0.0,0.0,0.0,0,0.0,0,0.0,8.6,0.0,0,0.0,0.0,0.0,0.0,8.56,8.11,0.0,0.0,27.99,1000.0,1150.0,1300.0,0.0,15.5,12.5,0.0,0.0,0.0,27.5,1.1,9.75,0.0,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.99,8.08,90.0,0.26,0.0,8.95,0.0,7.85,8.05,3.0,6.0,150.0,50.24,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
457,8 mm Lebel,,CIP,FR,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page16.pdf,0.0,0.0,0.0,27.4,32.0,0.0,37.0,1.5,10.5,0.0,0.0,0.0,0.0,0,0.0,45,0.0,9.1,0.0,0,0.0,0.0,0.0,0.0,8.9,8.28,0.0,0.75,29.9,1250.0,1438.0,1625.0,0.0,17.2,12.5,0.0,0.0,0.0,27.5,1.5,10.6,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.95,2.5,8.35,62.0,0.5,0.0,5.0,0.0,8.0,8.3,4.19,4.0,240.0,52.91,0.0,0.25,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
458,8 mm Rem. Mag.,8 mm Rem.Mag.,CIP,US,3 magnum,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iii/tabiiical-en-page6.pdf,0.0,60.69,64.27,72.39,0.0,0.0,91.44,1.27,13.51,13.51,5.59,12.07,0.94,35,0.0,35,0.0,13.03,12.36,50,73.94,1.02,3.18,9.02,8.99,8.22,0.0,0.41,77.82,4400.0,5060.0,5500.0,5355.0,98.3,25,0.0,60.88,64.44,72.96,0.0,13.59,0.0,13.59,0.0,5.59,0.0,13.05,12.39,50.0,74.17,0.76,3.81,9.07,9.04,5.43,8.22,90.0,0.41,3.33,3.0,0.0,8.0,8.2,3.1,6.0,254.0,52.17,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
459,8 mm Steyr,,CIP,AT,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page17.pdf,0.0,0.0,0.0,18.65,0.0,0.0,28.7,1.1,8.85,0.0,3.3,7.85,1.1,24.443999999999999,0.0,45,0.0,8.85,0.0,0,0.0,0.0,0.0,0.0,8.8,8.15,0.0,0.3,23.15,2100.0,2415.0,2730.0,0.0,11.2,10.5,0.0,0.0,0.0,18.65,0.0,9.0,0.0,0.0,0.0,3.3,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,8.83,4.5,8.2,180.0,0.0,0.0,1.9,0.0,7.9,8.15,3.0,4.0,250.0,50.55,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
460,8 x 50 R,,CIP,AT,2 rimmed,1989-10-06,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page30.pdf,0.0,38.29,44.17,50.2,0.0,0.0,76.0,1.4,14.2,0.0,0.0,0.0,0.0,0,0.0,30,0.0,12.6,12.09,29.079000000000001,61.6,10.0,2.0,9.04,8.9,8.22,0.0,0.5,73.15,3550.0,4083.0,4440.0,3000.0,61.0,25,0.0,40.55,43.87,50.6,1.5,14.2,0.0,0.0,0.0,0.0,0.0,12.64,12.22,49.05,53.94,10.04,2.0,9.19,9.04,22.95,9.04,180.0,0.0,0.0,1.35,0.0,7.95,8.35,3.5,4.0,250.0,52.53,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
461,8 x 51 Mauser,,CIP,DE,1 rimless,1984-06-14,2002-05-15,tabical-de-page54.pdf,0.0,38.09,42.16,50.7,0.0,0.0,68.0,1.3,11.95,0.0,3.2,10.5,0.9,36,0.0,45,0.0,11.95,11.15,29.986000000000001,58.91,0.5,0.5,8.97,8.97,8.07,0.0,0.3,85.7,3400.0,3910.0,4250.0,2635.0,52.8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
462,8 x 51 R Lebel,8 mm Lebel (M/93),CIP,FR,2 rimmed,,0000-00-00,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/8-x-51-r-lebel.pdf,23.05,36.44,40.92,50.5,0.0,0.0,75.0,1.8,16.0,0.0,0.0,0.0,0.0,0,8.0,0,13.06,13.77,11.42,32,56.35,0.0,0.0,8.85,8.85,8.3,0.0,1.4,0.0,3200.0,3680.0,4000.0,3300.0,60.0,25,23.09,36.5,40.95,51.0,1.8,16.3,0.0,0.0,0.0,0.0,13.09,13.8,11.45,32.0,56.47,3.0,1.5,8.9,8.88,35.65,8.35,90.0,0.27,0.0,0.283333333333333,0.0,8.0,8.3,3.45,4.0,240.0,52.4,0.0,0.0,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
463,8 x 51,8 x 51 Mauser K,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page54.pdf,0.0,38.09,42.16,50.7,0.0,0.0,68.0,1.3,11.95,0.0,3.2,10.5,0.9,36,0.0,45,0.0,11.95,11.15,29.986000000000001,58.91,0.5,0.5,8.97,8.97,8.07,0.0,0.3,85.7,3400.0,3910.0,4250.0,2635.0,52.8,25,0.0,38.04,42.09,51.0,1.3,12.0,0.0,0.0,0.0,3.2,0.0,11.98,11.18,29.983,58.91,0.5,0.5,9.01,9.0,35.0,8.15,180.0,0.0,0.0,0.283333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
464,8 x 56 M.-Sch.,,CIP,AT,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page55.pdf,0.0,46.0,48.3,56.4,0.0,56.7,77.8,1.2,11.85,0.0,3.3,10.3,1.0,33.75,0.0,90,0.0,11.77,10.8,43.817,59.43,0.5,0.5,8.95,8.9,8.25,8.25,0.0,77.5,3200.0,3680.0,4000.0,2860.0,61.3,25,0.0,46.0,48.3,56.4,1.2,11.9,0.0,0.0,0.0,3.3,0.0,11.83,10.85,43.817,59.49,0.5,0.5,9.0,8.95,21.1,8.4,180.0,0.0,0.0,0.6,0.0,7.95,8.3,3.8,4.0,250.0,52.41,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
465,8 x 56 R M30S,,CIP,AT,2 rimmed,1988-01-30,2006-08-02,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page31.pdf,0.0,37.03,49.53,55.75,0.0,0.0,76.5,1.5,14.2,0.0,0.0,0.0,0.0,0,0.0,30,0.0,12.55,12.15,13.911,86.82,10.0,15.0,9.1,9.1,8.4,0.0,0.5,74.5,3550.0,4083.0,4440.0,3933.0,66.3,25,0.0,37.08,49.53,55.8,1.5,14.2,0.0,0.0,0.0,0.0,0.0,12.6,12.21,13.55,88.43,10.0,10.0,9.25,9.2,18.75,8.7,28.067,1.0,0.0,1.2,0.0,7.95,8.35,3.5,4.0,250.0,52.53,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
466,8 x 56 R M89 Port. Krop.,,CIP,PT,2 rimmed,1984-06-14,2006-08-02,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page32.pdf,0.0,38.65,44.25,56.0,0.0,0.0,81.0,2.0,15.9,0.0,0.0,0.0,0.0,0,0.0,23,0.0,13.85,12.0,30,61.04,10.0,15.0,9.0,9.0,8.2,0.0,1.0,76.0,3400.0,3910.0,4250.0,2520.0,66.2,25,0.0,38.65,44.21,56.4,2.0,16.0,0.0,0.0,0.0,0.0,0.0,13.88,12.03,30.0,61.1,10.0,15.0,9.05,9.03,20.0,8.25,90.0,0.39,0.0,0.583333333333333,0.0,7.85,8.2,4.4,4.0,250.0,51.66,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
467,8 x 57 I,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page56.pdf,0.0,46.2,49.03,57.0,0.0,0.0,82.0,1.3,11.95,0.0,3.2,10.5,1.0,38.659999999999997,0.0,45,0.0,11.94,10.95,38.201000000000001,62.01,0.5,0.5,8.99,8.99,8.09,0.0,0.3,99.0,3800.0,4370.0,4750.0,3950.0,62.3,25,0.0,46.16,48.98,57.3,1.3,12.0,0.0,0.0,0.0,3.2,0.0,11.97,10.98,38.317,61.96,0.5,0.5,9.02,9.01,42.0,8.15,90.0,0.43,0.0,0.233333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
468,8 x 57 IR,8 x 57 JR,CIP,DE,2 rimmed,1984-06-14,2016-05-18,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/8-x-57-ir-en.pdf,0.0,46.0,48.99,57.0,0.0,0.0,82.0,1.4,13.32,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.92,10.95,36.293999999999997,62.7,0.5,0.5,8.99,8.99,8.09,0.0,0.3,99.0,3200.0,3680.0,4000.0,3315.0,63.3,25,0.0,46.0,49.0,57.3,1.4,13.37,0.0,0.0,0.0,0.0,0.0,11.95,10.98,36.35,62.72,0.5,0.5,9.01,9.0,42.0,8.15,90.0,0.43,0.0,0.233333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
469,8 x 57 IRS,8 x 57 JRS,CIP,DE,2 rimmed,1984-06-14,2016-05-18,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/8-x-57-irs-en.pdf,0.0,46.0,48.85,57.0,0.0,0.0,82.0,1.4,13.32,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.92,10.95,36.326000000000001,62.69,0.5,0.5,9.08,9.08,8.22,0.0,0.3,92.0,3300.0,3795.0,4125.0,3955.0,64.3,25,0.0,46.0,48.85,57.3,1.4,13.37,0.0,0.0,0.0,0.0,0.0,11.95,10.98,36.317,62.73,0.5,0.5,9.11,9.1,35.0,8.24,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
470,8 x 57 IS,8 x 57 JS,CIP,DE,1 rimless,1984-06-14,2016-05-18,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/8-x-57-is-en.pdf,0.0,46.2,48.9,57.0,0.0,0.0,82.0,1.3,11.95,0.0,3.19,10.5,0.9,36,0.0,45,0.0,11.94,10.95,38.201999999999998,62.01,0.5,0.5,9.08,9.08,8.22,0.0,0.3,92.0,3900.0,4485.0,4875.0,4300.0,63.3,25,0.0,46.16,48.85,57.3,1.3,12.0,0.0,0.0,0.0,3.19,0.0,11.97,10.98,38.333,61.95,0.5,0.5,9.11,9.1,35.0,8.24,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
471,8 x 57 PCC,,CIP,IT,1 rimless,2009-05-05,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page58.pdf,0.0,45.82,48.49,57.0,0.0,0.0,82.0,1.4,13.6,0.0,3.74,11.7,1.2,45,0.0,0,0.0,13.97,13.53,79.864000000000004,53.9,1.3,1.52,9.06,9.05,8.2,0.0,0.0,90.54,4400.0,5060.0,5500.0,5200.0,90.3,25,0.0,46.17,48.84,57.51,1.4,14.0,0.0,0.0,0.0,3.71,0.0,14.0,13.6,80.1,54.26,1.3,1.52,9.11,9.1,33.54,8.24,90.0,0.43,0.0,0.3,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
472,8 x 57 R 360,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page33.pdf,0.0,46.0,48.0,57.0,0.0,0.0,77.0,1.35,12.4,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.0,9.7,25.905999999999999,67.09,0.5,0.5,8.78,8.78,8.09,0.0,0.3,91.0,2450.0,2818.0,3060.0,2170.0,51.8,25,0.0,46.0,48.0,57.3,1.35,12.45,0.0,0.0,0.0,0.0,0.0,11.03,9.73,25.9,67.15,0.5,0.5,8.81,8.8,34.0,8.14,0.0,0.0,0.0,0.283333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
473,8 x 58 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page36.pdf,0.0,0.0,45.5,58.5,0.0,0.0,78.0,1.1,12.75,0.0,0.0,0.0,0.0,45,0.0,45,0.0,11.05,0.0,0,0.0,0.0,0.0,8.78,8.78,8.09,0.0,0.3,100.5,2200.0,2530.0,2750.0,2270.0,45.3,25,0.0,0.0,45.5,59.0,1.1,12.8,0.0,0.0,0.0,0.0,0.0,11.08,0.0,0.0,0.0,0.0,0.0,8.82,8.81,42.0,8.15,90.0,0.33,0.0,0.233333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
474,8 x 60 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page37.pdf,0.0,48.22,51.05,60.0,0.0,0.0,82.0,1.4,13.4,0.0,0.0,0.0,0.0,0,0.0,45,0.0,12.03,10.95,38.201000000000001,64.03,0.5,0.5,8.99,8.99,8.09,0.0,0.3,99.0,3400.0,3910.0,4250.0,3780.0,64.5,25,0.0,48.22,51.05,45.0,1.4,13.45,0.0,0.0,0.0,0.0,0.0,12.06,10.98,38.2,64.07,0.5,0.5,9.02,9.01,39.0,8.13,90.0,0.44,0.0,0.233333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
